"Group","Type","Fixed_Effect","Mean","Lower_CI","Upper_CI","test2"
"Lupine","PrePost","BurnAfter",0.78,0.686080346213682,0.856696423250185,"PrePost_BurnAfter"
"Lupine","PrePost","MechAfter",0.69,0.589685445839801,0.778711207869329,"PrePost_MechAfter"
"Lupine","PrePost","Rainfall",1,0.963783307354824,1,"PrePost_Rainfall"
"Native","PrePost","BurnAfter",1,0.963783307354824,1,"PrePost_BurnAfter"
"Native","PrePost","MechAfter",1,0.963783307354824,1,"PrePost_MechAfter"
"Native","PrePost","Rainfall",1,0.963783307354824,1,"PrePost_Rainfall"
"Invasive","PrePost","BurnAfter",1,0.963783307354824,1,"PrePost_BurnAfter"
"Invasive","PrePost","MechAfter",1,0.963783307354824,1,"PrePost_MechAfter"
"Invasive","PrePost","Rainfall",1,0.963783307354824,1,"PrePost_Rainfall"
"Shrub","PrePost","BurnAfter",1,0.963783307354824,1,"PrePost_BurnAfter"
"Shrub","PrePost","MechAfter",1,0.963783307354824,1,"PrePost_MechAfter"
"Shrub","PrePost","Rainfall",1,0.963783307354824,1,"PrePost_Rainfall"
