"Group","Type","Fixed_Effect","Mean","Lower_CI","Upper_CI"
"Lupine","PrePost","MechAfter",0.3,0.0667395111777345,0.652452850059997
"Lupine","PrePost","BurnAfter",0.4,0.121552258119827,0.737621923393055
"Lupine","PrePost","Rain",1,0.691502892181239,1
"Lupine","2010","BurnAfter",0.2,0.0252107263268334,0.556095462307641
"Lupine","2010","MechAfter",0,0,0.308497107818761
"Lupine","2011","BurnAfter",0.9,0.554983882971805,0.997471421455538
"Lupine","2011","MechAfter",1,0.691502892181239,1
"Lupine","2012","BurnAfter",1,0.691502892181239,1
"Lupine","2012","MechAfter",1,0.691502892181239,1
"Lupine","2013","BurnAfter",0.6,0.262378076606945,0.878447741880173
"Lupine","2013","MechAfter",0.7,0.347547149940003,0.933260488822266
"Native","PrePost","MechAfter",1,0.691502892181239,1
"Native","PrePost","BurnAfter",1,0.691502892181239,1
"Native","PrePost","Rain",1,0.691502892181239,1
"Native","2010","BurnAfter",0,0,0.308497107818761
"Native","2010","MechAfter",0,0,0.308497107818761
"Native","2011","BurnAfter",1,0.691502892181239,1
"Native","2011","MechAfter",1,0.691502892181239,1
"Native","2012","BurnAfter",0.5,0.187086028447399,0.812913971552601
"Native","2012","MechAfter",1,0.691502892181239,1
"Native","2013","BurnAfter",0.7,0.347547149940003,0.933260488822266
"Native","2013","MechAfter",1,0.691502892181239,1
"Invasive","PrePost","MechAfter",1,0.691502892181239,1
"Invasive","PrePost","BurnAfter",1,0.691502892181239,1
"Invasive","PrePost","Rain",1,0.691502892181239,1
"Invasive","2010","BurnAfter",0,0,0.308497107818761
"Invasive","2010","MechAfter",0.2,0.0252107263268334,0.556095462307641
"Invasive","2011","BurnAfter",0.7,0.347547149940003,0.933260488822266
"Invasive","2011","MechAfter",1,0.691502892181239,1
"Invasive","2012","BurnAfter",0.8,0.443904537692359,0.974789273673167
"Invasive","2012","MechAfter",1,0.691502892181239,1
"Invasive","2013","BurnAfter",0.8,0.443904537692359,0.974789273673167
"Invasive","2013","MechAfter",1,0.691502892181239,1
"Shrub","PrePost","MechAfter",1,0.691502892181239,1
"Shrub","PrePost","BurnAfter",1,0.691502892181239,1
"Shrub","PrePost","Rain",1,0.691502892181239,1
"Shrub","2010","BurnAfter",0.6,0.262378076606945,0.878447741880173
"Shrub","2010","MechAfter",0.9,0.554983882971805,0.997471421455538
"Shrub","2011","BurnAfter",1,0.691502892181239,1
"Shrub","2011","MechAfter",1,0.691502892181239,1
"Shrub","2012","BurnAfter",1,0.691502892181239,1
"Shrub","2012","MechAfter",1,0.691502892181239,1
"Shrub","2013","BurnAfter",0.9,0.554983882971805,0.997471421455538
"Shrub","2013","MechAfter",1,0.691502892181239,1
"Census","PrePost","MechAfter",0.21,0.134943695705329,0.302915379350541
"Census","PrePost","BurnAfter",0.18,0.110311229153261,0.269477085966812
"Census","2011","BurnAfter",0.13,0.0710730461854295,0.21204067708745
"Census","2011","MechAfter",0.11,0.0562070202854874,0.188301132196443
"Census","2012","BurnAfter",0.09,0.0419835956283923,0.163982255029635
"Census","2012","MechAfter",0.21,0.134943695705329,0.302915379350541
"Census","2013","BurnAfter",0.14,0.0787054049269658,0.223727981370568
"Census","2013","MechAfter",0.19,0.118443196132544,0.280697957973613
"Immature","2011","BurnAfter",0.34,0.248223501544844,0.441533267750959
"Immature","2011","MechAfter",0.57,0.467133738324846,0.668608983368617
"Immature","2012","BurnAfter",0.19,0.118443196132544,0.280697957973613
"Immature","2012","MechAfter",0.17,0.102264910035528,0.258175410632159
"Immature","2013","BurnAfter",0.36,0.266408422733235,0.462121893327423
"Immature","2013","MechAfter",0.22,0.143303576749815,0.313919653786318
